Simulation,Agent,Episode,Reward
0,4,278,250.0
0,0,279,220.0
0,1,279,790.0
0,2,279,150.0
0,3,279,360.0
0,4,279,440.0
0,0,280,220.0
0,1,280,410.0
0,2,280,360.0
0,3,280,310.0
0,4,280,510.0
0,0,281,230.0
0,1,281,210.0
0,2,281,320.0
0,3,281,130.0
0,4,281,290.0
0,0,282,330.0
0,1,282,810.0
0,2,282,210.0
0,3,282,380.0
0,4,282,230.0
0,0,283,420.0
0,1,283,410.0
0,2,283,500.0
0,3,283,280.0
0,4,283,190.0
0,0,284,220.0
0,1,284,140.0
0,2,284,180.0
0,3,284,170.0
0,4,284,250.0
0,0,285,260.0
0,1,285,490.0
0,2,285,280.0
0,3,285,560.0
0,4,285,520.0
0,0,286,570.0
0,1,286,140.0
0,2,286,180.0
0,3,286,610.0
0,4,286,220.0
0,0,287,180.0
0,1,287,220.0
0,2,287,110.0
0,3,287,170.0
0,4,287,650.0
0,0,288,530.0
0,1,288,810.0
0,2,288,230.0
0,3,288,380.0
0,4,288,470.0
0,0,289,190.0
0,1,289,270.0
0,2,289,270.0
0,3,289,170.0
0,4,289,500.0
0,0,290,320.0
0,1,290,190.0
0,2,290,110.0
0,3,290,1010.0
0,4,290,780.0
0,0,291,370.0
0,1,291,140.0
0,2,291,220.0
0,3,291,310.0
0,4,291,520.0
0,0,292,360.0
0,1,292,410.0
0,2,292,260.0
0,3,292,480.0
0,4,292,260.0
0,0,293,240.0
0,1,293,140.0
0,2,293,260.0
0,3,293,380.0
0,4,293,270.0
0,0,294,230.0
0,1,294,140.0
0,2,294,310.0
0,3,294,570.0
0,4,294,120.0
0,0,295,370.0
0,1,295,410.0
0,2,295,170.0
0,3,295,230.0
0,4,295,260.0
0,0,296,200.0
0,1,296,210.0
0,2,296,230.0
0,3,296,410.0
0,4,296,210.0
0,0,297,250.0
0,1,297,170.0
0,2,297,330.0
0,3,297,570.0
0,4,297,430.0
0,0,298,230.0
0,1,298,220.0
0,2,298,220.0
0,3,298,490.0
0,4,298,400.0
0,0,299,180.0
0,1,299,430.0
0,2,299,340.0
0,3,299,410.0
0,4,299,330.0
0,0,300,290.0
0,1,300,220.0
0,2,300,320.0
0,3,300,580.0
0,4,300,230.0
0,0,301,340.0
0,1,301,410.0
0,2,301,200.0
0,3,301,460.0
0,4,301,110.0
0,0,302,310.0
0,1,302,210.0
0,2,302,260.0
0,3,302,170.0
0,4,302,460.0
0,0,303,230.0
0,1,303,190.0
0,2,303,260.0
0,3,303,130.0
0,4,303,210.0
0,0,304,400.0
0,1,304,270.0
0,2,304,280.0
0,3,304,350.0
0,4,304,420.0
0,0,305,360.0
0,1,305,270.0
0,2,305,610.0
0,3,305,150.0
0,4,305,90.0
0,0,306,210.0
0,1,306,220.0
0,2,306,120.0
0,3,306,890.0
0,4,306,250.0
0,0,307,260.0
0,1,307,440.0
0,2,307,270.0
0,3,307,250.0
0,4,307,480.0
0,0,308,230.0
0,1,308,210.0
0,2,308,240.0
0,3,308,190.0
0,4,308,660.0
0,0,309,230.0
0,1,309,290.0
0,2,309,220.0
0,3,309,540.0
0,4,309,860.0
0,0,310,300.0
0,1,310,210.0
0,2,310,1150.0
0,3,310,280.0
0,4,310,450.0
0,0,311,280.0
0,1,311,260.0
0,2,311,240.0
0,3,311,890.0
0,4,311,250.0
0,0,312,290.0
0,1,312,420.0
0,2,312,240.0
0,3,312,250.0
0,4,312,250.0
0,0,313,480.0
0,1,313,270.0
0,2,313,270.0
0,3,313,580.0
0,4,313,480.0
0,0,314,340.0
0,1,314,490.0
0,2,314,650.0
0,3,314,500.0
0,4,314,220.0
0,0,315,430.0
0,1,315,440.0
0,2,315,250.0
0,3,315,320.0
0,4,315,240.0
0,0,316,340.0
0,1,316,250.0
0,2,316,260.0
0,3,316,410.0
0,4,316,110.0
0,0,317,350.0
0,1,317,820.0
0,2,317,240.0
0,3,317,320.0
0,4,317,210.0
0,0,318,260.0
0,1,318,490.0
0,2,318,570.0
0,3,318,220.0
0,4,318,120.0
0,0,319,470.0
0,1,319,910.0
0,2,319,210.0
0,3,319,230.0
0,4,319,270.0
0,0,320,260.0
0,1,320,200.0
0,2,320,980.0
0,3,320,120.0
0,4,320,250.0
0,0,321,300.0
0,1,321,290.0
0,2,321,190.0
0,3,321,600.0
0,4,321,210.0
0,0,322,270.0
0,1,322,390.0
0,2,322,350.0
0,3,322,410.0
0,4,322,410.0
0,0,323,190.0
0,1,323,410.0
0,2,323,230.0
0,3,323,390.0
0,4,323,510.0
0,0,324,260.0
0,1,324,290.0
0,2,324,1300.0
0,3,324,200.0
0,4,324,280.0
0,0,325,240.0
0,1,325,410.0
0,2,325,210.0
0,3,325,400.0
0,4,325,250.0
0,0,326,310.0
0,1,326,410.0
0,2,326,240.0
0,3,326,240.0
0,4,326,230.0
0,0,327,260.0
0,1,327,240.0
0,2,327,950.0
0,3,327,250.0
0,4,327,200.0
0,0,328,710.0
0,1,328,250.0
0,2,328,230.0
0,3,328,290.0
0,4,328,230.0
0,0,329,320.0
0,1,329,810.0
0,2,329,280.0
0,3,329,410.0
0,4,329,450.0
0,0,330,190.0
0,1,330,890.0
0,2,330,540.0
0,3,330,340.0
0,4,330,440.0
0,0,331,330.0
0,1,331,410.0
0,2,331,320.0
0,3,331,220.0
0,4,331,330.0
0,0,332,310.0
0,1,332,470.0
0,2,332,240.0
0,3,332,580.0
0,4,332,110.0
0,0,333,630.0
0,1,333,390.0
0,2,333,600.0
0,3,333,300.0
0,4,333,270.0
0,0,334,220.0
0,1,334,520.0
0,2,334,290.0
0,3,334,380.0
0,4,334,250.0
0,0,335,210.0
0,1,335,320.0
0,2,335,300.0
0,3,335,250.0
0,4,335,250.0
0,0,336,340.0
0,1,336,430.0
0,2,336,320.0
0,3,336,1860.0
0,4,336,110.0
0,0,337,230.0
0,1,337,810.0
0,2,337,180.0
0,3,337,860.0
0,4,337,290.0
0,0,338,170.0
0,1,338,390.0
0,2,338,200.0
0,3,338,890.0
0,4,338,430.0
0,0,339,520.0
0,1,339,220.0
0,2,339,210.0
0,3,339,220.0
0,4,339,280.0
0,0,340,1020.0
0,1,340,220.0
0,2,340,260.0
0,3,340,380.0
0,4,340,210.0
0,0,341,200.0
0,1,341,310.0
0,2,341,190.0
0,3,341,320.0
0,4,341,230.0
0,0,342,280.0
0,1,342,250.0
0,2,342,270.0
0,3,342,260.0
0,4,342,110.0
0,0,343,310.0
0,1,343,190.0
0,2,343,590.0
0,3,343,170.0
0,4,343,310.0
0,0,344,300.0
0,1,344,210.0
0,2,344,190.0
0,3,344,140.0
0,4,344,240.0
0,0,345,350.0
0,1,345,190.0
0,2,345,150.0
0,3,345,180.0
0,4,345,850.0
0,0,346,380.0
0,1,346,140.0
0,2,346,180.0
0,3,346,300.0
0,4,346,450.0
0,0,347,230.0
0,1,347,320.0
0,2,347,570.0
0,3,347,840.0
0,4,347,270.0
0,0,348,220.0
0,1,348,440.0
0,2,348,170.0
0,3,348,250.0
0,4,348,320.0
0,0,349,310.0
0,1,349,410.0
0,2,349,740.0
0,3,349,250.0
0,4,349,620.0
0,0,350,140.0
0,1,350,410.0
0,2,350,190.0
0,3,350,250.0
0,4,350,250.0
0,0,351,370.0
0,1,351,440.0
0,2,351,1050.0
0,3,351,250.0
0,4,351,70.0
0,0,352,330.0
0,1,352,220.0
0,2,352,230.0
0,3,352,170.0
0,4,352,420.0
0,0,353,210.0
0,1,353,210.0
0,2,353,670.0
0,3,353,240.0
0,4,353,330.0
0,0,354,240.0
0,1,354,210.0
0,2,354,250.0
0,3,354,250.0
0,4,354,270.0
0,0,355,240.0
0,1,355,250.0
0,2,355,230.0
0,3,355,280.0
0,4,355,410.0
0,0,356,650.0
0,1,356,870.0
0,2,356,230.0
0,3,356,320.0
0,4,356,620.0
0,0,357,280.0
0,1,357,280.0
0,2,357,200.0
0,3,357,250.0
0,4,357,240.0
0,0,358,260.0
0,1,358,170.0
0,2,358,240.0
0,3,358,120.0
0,4,358,300.0
0,0,359,210.0
0,1,359,490.0
0,2,359,250.0
0,3,359,200.0
0,4,359,110.0
0,0,360,600.0
0,1,360,220.0
0,2,360,250.0
0,3,360,330.0
0,4,360,200.0
0,0,361,230.0
0,1,361,270.0
0,2,361,210.0
0,3,361,540.0
0,4,361,260.0
0,0,362,280.0
0,1,362,210.0
0,2,362,170.0
0,3,362,280.0
0,4,362,510.0
0,0,363,270.0
0,1,363,520.0
0,2,363,350.0
0,3,363,220.0
0,4,363,440.0
0,0,364,250.0
0,1,364,140.0
0,2,364,250.0
0,3,364,250.0
0,4,364,460.0
0,0,365,200.0
0,1,365,230.0
0,2,365,210.0
0,3,365,320.0
0,4,365,300.0
0,0,366,300.0
0,1,366,470.0
0,2,366,310.0
0,3,366,230.0
0,4,366,1100.0
0,0,367,270.0
0,1,367,810.0
0,2,367,180.0
0,3,367,290.0
0,4,367,430.0
0,0,368,210.0
0,1,368,290.0
0,2,368,280.0
0,3,368,520.0
0,4,368,310.0
0,0,369,290.0
0,1,369,890.0
0,2,369,630.0
0,3,369,220.0
0,4,369,250.0
0,0,370,270.0
0,1,370,140.0
0,2,370,210.0
0,3,370,160.0
0,4,370,470.0
0,0,371,220.0
0,1,371,220.0
0,2,371,520.0
0,3,371,150.0
0,4,371,470.0
0,0,372,130.0
0,1,372,230.0
0,2,372,250.0
0,3,372,1060.0
0,4,372,260.0
0,0,373,460.0
0,1,373,170.0
0,2,373,230.0
0,3,373,140.0
0,4,373,110.0
0,0,374,300.0
0,1,374,290.0
0,2,374,320.0
0,3,374,480.0
0,4,374,490.0
0,0,375,150.0
0,1,375,220.0
0,2,375,400.0
0,3,375,970.0
0,4,375,440.0
0,0,376,300.0
0,1,376,260.0
0,2,376,430.0
0,3,376,280.0
0,4,376,480.0
0,0,377,240.0
0,1,377,810.0
0,2,377,220.0
0,3,377,370.0
0,4,377,250.0
0,0,378,290.0
0,1,378,280.0
0,2,378,320.0
0,3,378,280.0
0,4,378,280.0
0,0,379,250.0
0,1,379,140.0
0,2,379,190.0
0,3,379,250.0
0,4,379,270.0
0,0,380,360.0
0,1,380,470.0
0,2,380,200.0
0,3,380,270.0
0,4,380,460.0
0,0,381,310.0
0,1,381,490.0
0,2,381,760.0
0,3,381,150.0
0,4,381,260.0
0,0,382,310.0
0,1,382,1660.0
0,2,382,170.0
0,3,382,300.0
0,4,382,280.0
0,0,383,1170.0
0,1,383,230.0
0,2,383,290.0
0,3,383,370.0
0,4,383,390.0
0,0,384,220.0
0,1,384,410.0
0,2,384,300.0
0,3,384,300.0
0,4,384,220.0
0,0,385,390.0
0,1,385,410.0
0,2,385,250.0
0,3,385,390.0
0,4,385,110.0
0,0,386,180.0
0,1,386,520.0
0,2,386,240.0
0,3,386,640.0
0,4,386,130.0
0,0,387,300.0
0,1,387,260.0
0,2,387,440.0
0,3,387,280.0
0,4,387,500.0
0,0,388,200.0
0,1,388,240.0
0,2,388,1740.0
0,3,388,250.0
0,4,388,310.0
0,0,389,170.0
0,1,389,490.0
0,2,389,250.0
0,3,389,260.0
0,4,389,420.0
0,0,390,390.0
0,1,390,270.0
0,2,390,340.0
0,3,390,80.0
0,4,390,410.0
0,0,391,330.0
0,1,391,390.0
0,2,391,260.0
0,3,391,320.0
0,4,391,450.0
0,0,392,250.0
0,1,392,210.0
0,2,392,300.0
0,3,392,270.0
0,4,392,320.0
0,0,393,590.0
0,1,393,210.0
0,2,393,270.0
0,3,393,190.0
0,4,393,350.0
0,0,394,340.0
0,1,394,920.0
0,2,394,570.0
0,3,394,490.0
0,4,394,400.0
0,0,395,260.0
0,1,395,490.0
0,2,395,360.0
0,3,395,220.0
0,4,395,300.0
0,0,396,260.0
0,1,396,320.0
0,2,396,260.0
0,3,396,340.0
0,4,396,460.0
0,0,397,350.0
0,1,397,210.0
0,2,397,120.0
0,3,397,240.0
0,4,397,450.0
0,0,398,280.0
0,1,398,440.0
0,2,398,360.0
0,3,398,460.0
0,4,398,280.0
0,0,399,320.0
0,1,399,250.0
0,2,399,280.0
0,3,399,270.0
0,4,399,290.0
0,0,400,310.0
0,1,400,190.0
0,2,400,200.0
0,3,400,290.0
0,4,400,240.0
0,0,401,210.0
0,1,401,290.0
0,2,401,200.0
0,3,401,190.0
0,4,401,280.0
0,0,402,360.0
0,1,402,290.0
0,2,402,150.0
0,3,402,690.0
0,4,402,460.0
0,0,403,150.0
0,1,403,250.0
0,2,403,250.0
0,3,403,230.0
0,4,403,190.0
0,0,404,420.0
0,1,404,210.0
0,2,404,200.0
0,3,404,1810.0
0,4,404,110.0
0,0,405,350.0
0,1,405,490.0
0,2,405,200.0
0,3,405,1010.0
0,4,405,280.0
0,0,406,1130.0
0,1,406,220.0
0,2,406,240.0
0,3,406,580.0
0,4,406,210.0
0,0,407,270.0
0,1,407,290.0
0,2,407,320.0
0,3,407,1010.0
0,4,407,170.0
0,0,408,240.0
0,1,408,1670.0
0,2,408,170.0
0,3,408,610.0
0,4,408,480.0
0,0,409,390.0
0,1,409,810.0
0,2,409,240.0
0,3,409,210.0
0,4,409,310.0
0,0,410,920.0
0,1,410,410.0
0,2,410,220.0
0,3,410,280.0
0,4,410,280.0
0,0,411,180.0
0,1,411,310.0
0,2,411,250.0
0,3,411,520.0
0,4,411,500.0
0,0,412,250.0
0,1,412,3320.0
0,2,412,480.0
0,3,412,170.0
0,4,412,120.0
0,0,413,120.0
0,1,413,810.0
0,2,413,250.0
0,3,413,270.0
0,4,413,850.0
0,0,414,230.0
0,1,414,810.0
0,2,414,230.0
0,3,414,280.0
0,4,414,310.0
0,0,415,490.0
0,1,415,190.0
0,2,415,110.0
0,3,415,310.0
0,4,415,270.0
0,0,416,250.0
0,1,416,290.0
0,2,416,210.0
0,3,416,300.0
0,4,416,240.0
0,0,417,210.0
0,1,417,790.0
0,2,417,200.0
0,3,417,400.0
0,4,417,260.0
0,0,418,540.0
0,1,418,410.0
0,2,418,210.0
0,3,418,370.0
0,4,418,880.0
0,0,419,160.0
0,1,419,270.0
0,2,419,270.0
0,3,419,900.0
0,4,419,200.0
0,0,420,190.0
0,1,420,410.0
0,2,420,250.0
0,3,420,270.0
0,4,420,300.0
0,0,421,350.0
0,1,421,490.0
0,2,421,230.0
0,3,421,570.0
0,4,421,160.0
0,0,422,250.0
0,1,422,220.0
0,2,422,240.0
0,3,422,220.0
0,4,422,460.0
0,0,423,290.0
0,1,423,140.0
0,2,423,240.0
0,3,423,970.0
0,4,423,230.0
0,0,424,540.0
0,1,424,210.0
0,2,424,200.0
0,3,424,220.0
0,4,424,170.0
0,0,425,420.0
0,1,425,210.0
0,2,425,270.0
0,3,425,400.0
0,4,425,510.0
0,0,426,390.0
0,1,426,810.0
0,2,426,150.0
0,3,426,230.0
0,4,426,120.0
0,0,427,280.0
0,1,427,410.0
0,2,427,210.0
0,3,427,310.0
0,4,427,410.0
0,0,428,550.0
0,1,428,270.0
0,2,428,380.0
0,3,428,620.0
0,4,428,510.0
0,0,429,480.0
0,1,429,840.0
0,2,429,160.0
0,3,429,220.0
0,4,429,270.0
0,0,430,230.0
0,1,430,210.0
0,2,430,180.0
0,3,430,220.0
0,4,430,110.0
0,0,431,260.0
0,1,431,140.0
0,2,431,230.0
0,3,431,290.0
0,4,431,350.0
0,0,432,160.0
0,1,432,490.0
0,2,432,270.0
0,3,432,250.0
0,4,432,520.0
0,0,433,470.0
0,1,433,790.0
0,2,433,280.0
0,3,433,330.0
0,4,433,270.0
0,0,434,340.0
0,1,434,790.0
0,2,434,270.0
0,3,434,240.0
0,4,434,110.0
0,0,435,930.0
0,1,435,810.0
0,2,435,240.0
0,3,435,190.0
0,4,435,380.0
0,0,436,2030.0
0,1,436,120.0
0,2,436,300.0
0,3,436,270.0
0,4,436,260.0
0,0,437,880.0
0,1,437,210.0
0,2,437,360.0
0,3,437,300.0
0,4,437,790.0
0,0,438,220.0
0,1,438,210.0
0,2,438,240.0
0,3,438,600.0
0,4,438,510.0
0,0,439,360.0
0,1,439,440.0
0,2,439,240.0
0,3,439,880.0
0,4,439,480.0
0,0,440,540.0
0,1,440,210.0
0,2,440,150.0
0,3,440,130.0
0,4,440,560.0
0,0,441,350.0
0,1,441,410.0
0,2,441,290.0
0,3,441,130.0
0,4,441,450.0
0,0,442,180.0
0,1,442,170.0
0,2,442,310.0
0,3,442,360.0
0,4,442,480.0
0,0,443,300.0
0,1,443,190.0
0,2,443,250.0
0,3,443,380.0
0,4,443,300.0
0,0,444,190.0
0,1,444,490.0
0,2,444,260.0
0,3,444,870.0
0,4,444,660.0
0,0,445,250.0
0,1,445,240.0
0,2,445,230.0
0,3,445,500.0
0,4,445,410.0
0,0,446,200.0
0,1,446,430.0
0,2,446,190.0
0,3,446,150.0
0,4,446,460.0
0,0,447,490.0
0,1,447,140.0
0,2,447,270.0
0,3,447,250.0
0,4,447,410.0
0,0,448,320.0
0,1,448,400.0
0,2,448,230.0
0,3,448,230.0
0,4,448,310.0
0,0,449,320.0
0,1,449,390.0
0,2,449,200.0
0,3,449,340.0
0,4,449,510.0
0,0,450,310.0
0,1,450,210.0
0,2,450,230.0
0,3,450,590.0
0,4,450,510.0
0,0,451,820.0
0,1,451,290.0
0,2,451,160.0
0,3,451,580.0
0,4,451,720.0
0,0,452,1020.0
0,1,452,220.0
0,2,452,140.0
0,3,452,280.0
0,4,452,350.0
0,0,453,230.0
0,1,453,470.0
0,2,453,530.0
0,3,453,260.0
0,4,453,590.0
0,0,454,1040.0
0,1,454,140.0
0,2,454,280.0
0,3,454,260.0
0,4,454,210.0
0,0,455,360.0
0,1,455,260.0
0,2,455,310.0
0,3,455,280.0
0,4,455,660.0
0,0,456,150.0
0,1,456,840.0
0,2,456,170.0
0,3,456,260.0
0,4,456,410.0
0,0,457,300.0
0,1,457,790.0
0,2,457,230.0
0,3,457,220.0
0,4,457,490.0
0,0,458,370.0
0,1,458,250.0
0,2,458,240.0
0,3,458,420.0
0,4,458,800.0
0,0,459,650.0
0,1,459,170.0
0,2,459,610.0
0,3,459,200.0
0,4,459,340.0
0,0,460,670.0
0,1,460,490.0
0,2,460,210.0
0,3,460,400.0
0,4,460,680.0
0,0,461,420.0
0,1,461,490.0
0,2,461,220.0
0,3,461,520.0
0,4,461,110.0
0,0,462,510.0
0,1,462,410.0
0,2,462,150.0
0,3,462,280.0
0,4,462,220.0
0,0,463,330.0
0,1,463,230.0
0,2,463,240.0
0,3,463,250.0
0,4,463,450.0
0,0,464,350.0
0,1,464,140.0
0,2,464,260.0
0,3,464,1060.0
0,4,464,240.0
0,0,465,470.0
0,1,465,220.0
0,2,465,210.0
0,3,465,570.0
0,4,465,600.0
0,0,466,230.0
0,1,466,170.0
0,2,466,280.0
0,3,466,240.0
0,4,466,350.0
0,0,467,230.0
0,1,467,430.0
0,2,467,240.0
0,3,467,190.0
0,4,467,1020.0
0,0,468,360.0
0,1,468,810.0
0,2,468,370.0
0,3,468,300.0
0,4,468,430.0
0,0,469,250.0
0,1,469,230.0
0,2,469,200.0
0,3,469,390.0
0,4,469,690.0
0,0,470,290.0
0,1,470,810.0
0,2,470,1420.0
0,3,470,270.0
0,4,470,510.0
0,0,471,360.0
0,1,471,440.0
0,2,471,270.0
0,3,471,1010.0
0,4,471,900.0
0,0,472,310.0
0,1,472,410.0
0,2,472,350.0
0,3,472,340.0
0,4,472,630.0
0,0,473,260.0
0,1,473,140.0
0,2,473,230.0
0,3,473,440.0
0,4,473,390.0
0,0,474,250.0
0,1,474,810.0
0,2,474,1280.0
0,3,474,240.0
0,4,474,670.0
0,0,475,240.0
0,1,475,810.0
0,2,475,170.0
0,3,475,450.0
0,4,475,230.0
0,0,476,280.0
0,1,476,390.0
0,2,476,610.0
0,3,476,860.0
0,4,476,730.0
0,0,477,310.0
0,1,477,220.0
0,2,477,170.0
0,3,477,100.0
0,4,477,590.0
0,0,478,270.0
0,1,478,320.0
0,2,478,290.0
0,3,478,620.0
0,4,478,450.0
0,0,479,210.0
0,1,479,510.0
0,2,479,300.0
0,3,479,500.0
0,4,479,450.0
0,0,480,660.0
0,1,480,890.0
0,2,480,250.0
0,3,480,270.0
0,4,480,360.0
0,0,481,160.0
0,1,481,210.0
0,2,481,150.0
0,3,481,520.0
0,4,481,450.0
0,0,482,250.0
0,1,482,1690.0
0,2,482,250.0
0,3,482,360.0
0,4,482,660.0
0,0,483,380.0
0,1,483,420.0
0,2,483,280.0
0,3,483,410.0
0,4,483,420.0
0,0,484,250.0
0,1,484,210.0
0,2,484,270.0
0,3,484,360.0
0,4,484,740.0
0,0,485,260.0
0,1,485,170.0
0,2,485,280.0
0,3,485,960.0
0,4,485,530.0
0,0,486,600.0
0,1,486,230.0
0,2,486,240.0
0,3,486,230.0
0,4,486,1230.0
0,0,487,220.0
0,1,487,1690.0
0,2,487,300.0
0,3,487,710.0
0,4,487,570.0
0,0,488,240.0
0,1,488,210.0
0,2,488,280.0
0,3,488,890.0
0,4,488,740.0
0,0,489,280.0
0,1,489,310.0
0,2,489,170.0
0,3,489,190.0
0,4,489,520.0
0,0,490,180.0
0,1,490,220.0
0,2,490,250.0
0,3,490,300.0
0,4,490,680.0
0,0,491,290.0
0,1,491,240.0
0,2,491,230.0
0,3,491,830.0
0,4,491,540.0
0,0,492,440.0
0,1,492,210.0
0,2,492,270.0
0,3,492,310.0
0,4,492,440.0
0,0,493,320.0
0,1,493,220.0
0,2,493,300.0
0,3,493,180.0
0,4,493,490.0
0,0,494,320.0
0,1,494,810.0
0,2,494,180.0
0,3,494,1830.0
0,4,494,360.0
0,0,495,210.0
0,1,495,810.0
0,2,495,140.0
0,3,495,480.0
0,4,495,500.0
0,0,496,220.0
0,1,496,290.0
0,2,496,260.0
0,3,496,600.0
0,4,496,280.0
0,0,497,230.0
0,1,497,210.0
0,2,497,200.0
0,3,497,380.0
0,4,497,330.0
0,0,498,280.0
0,1,498,430.0
0,2,498,260.0
0,3,498,600.0
0,4,498,590.0
0,0,499,260.0
0,1,499,210.0
0,2,499,180.0
0,3,499,290.0
0,4,499,680.0
0,0,500,290.0
0,1,500,140.0
0,2,500,180.0
0,3,500,720.0
0,4,500,620.0
0,0,501,330.0
0,1,501,410.0
0,2,501,310.0
0,3,501,320.0
0,4,501,790.0
0,0,502,630.0
0,1,502,220.0
0,2,502,270.0
0,3,502,270.0
0,4,502,800.0
0,0,503,260.0
0,1,503,170.0
0,2,503,1220.0
0,3,503,620.0
0,4,503,380.0
0,0,504,260.0
0,1,504,230.0
0,2,504,180.0
0,3,504,320.0
0,4,504,1180.0
0,0,505,970.0
0,1,505,490.0
0,2,505,240.0
0,3,505,230.0
0,4,505,760.0
0,0,506,270.0
0,1,506,220.0
0,2,506,120.0
0,3,506,370.0
0,4,506,520.0
0,0,507,180.0
0,1,507,260.0
0,2,507,270.0
0,3,507,330.0
0,4,507,850.0
0,0,508,500.0
0,1,508,220.0
0,2,508,310.0
0,3,508,440.0
0,4,508,500.0
0,0,509,320.0
0,1,509,410.0
0,2,509,90.0
0,3,509,1740.0
0,4,509,370.0
0,0,510,280.0
0,1,510,250.0
0,2,510,510.0
0,3,510,950.0
0,4,510,710.0
0,0,511,270.0
0,1,511,240.0
0,2,511,390.0
0,3,511,380.0
0,4,511,340.0
0,0,512,210.0
0,1,512,290.0
0,2,512,500.0
0,3,512,280.0
0,4,512,350.0
0,0,513,480.0
0,1,513,220.0
0,2,513,240.0
0,3,513,410.0
0,4,513,420.0
0,0,514,330.0
0,1,514,300.0
0,2,514,250.0
0,3,514,250.0
0,4,514,320.0
0,0,515,210.0
0,1,515,250.0
0,2,515,480.0
0,3,515,170.0
0,4,515,890.0
0,0,516,270.0
0,1,516,250.0
0,2,516,250.0
0,3,516,240.0
0,4,516,280.0
0,0,517,230.0
0,1,517,220.0
0,2,517,580.0
0,3,517,750.0
0,4,517,760.0
0,0,518,150.0
0,1,518,470.0
0,2,518,490.0
0,3,518,290.0
0,4,518,960.0
0,0,519,200.0
0,1,519,480.0
0,2,519,250.0
0,3,519,200.0
0,4,519,380.0
0,0,520,210.0
0,1,520,210.0
0,2,520,240.0
0,3,520,240.0
0,4,520,380.0
0,0,521,330.0
0,1,521,1690.0
0,2,521,600.0
0,3,521,470.0
0,4,521,750.0
0,0,522,260.0
0,1,522,510.0
0,2,522,320.0
0,3,522,350.0
0,4,522,430.0
0,0,523,1100.0
0,1,523,390.0
0,2,523,330.0
0,3,523,1010.0
0,4,523,760.0
0,0,524,180.0
0,1,524,170.0
0,2,524,300.0
0,3,524,400.0
0,4,524,650.0
0,0,525,530.0
0,1,525,250.0
0,2,525,260.0
0,3,525,250.0
0,4,525,460.0
0,0,526,190.0
0,1,526,440.0
0,2,526,370.0
0,3,526,570.0
0,4,526,370.0
0,0,527,470.0
0,1,527,520.0
0,2,527,170.0
0,3,527,380.0
0,4,527,930.0
0,0,528,330.0
0,1,528,890.0
0,2,528,390.0
0,3,528,340.0
0,4,528,340.0
0,0,529,380.0
0,1,529,420.0
0,2,529,1030.0
0,3,529,150.0
0,4,529,390.0
0,0,530,230.0
0,1,530,230.0
0,2,530,320.0
0,3,530,180.0
0,4,530,290.0
0,0,531,630.0
0,1,531,240.0
0,2,531,210.0
0,3,531,1300.0
0,4,531,370.0
0,0,532,200.0
0,1,532,210.0
0,2,532,180.0
0,3,532,250.0
0,4,532,950.0
0,0,533,270.0
0,1,533,170.0
0,2,533,260.0
0,3,533,260.0
0,4,533,790.0
0,0,534,670.0
0,1,534,220.0
0,2,534,210.0
0,3,534,150.0
0,4,534,700.0
0,0,535,270.0
0,1,535,890.0
0,2,535,270.0
0,3,535,230.0
0,4,535,440.0
0,0,536,260.0
0,1,536,170.0
0,2,536,190.0
0,3,536,1040.0
0,4,536,540.0
0,0,537,390.0
0,1,537,240.0
0,2,537,250.0
0,3,537,320.0
0,4,537,400.0
0,0,538,150.0
0,1,538,300.0
0,2,538,260.0
0,3,538,280.0
0,4,538,510.0
0,0,539,230.0
0,1,539,140.0
0,2,539,190.0
0,3,539,600.0
0,4,539,580.0
0,0,540,180.0
0,1,540,270.0
0,2,540,280.0
0,3,540,220.0
0,4,540,610.0
0,0,541,250.0
0,1,541,170.0
0,2,541,300.0
0,3,541,660.0
0,4,541,410.0
0,0,542,240.0
0,1,542,470.0
0,2,542,150.0
0,3,542,280.0
0,4,542,720.0
0,0,543,280.0
0,1,543,250.0
0,2,543,170.0
0,3,543,610.0
0,4,543,470.0
0,0,544,220.0
0,1,544,810.0
0,2,544,200.0
0,3,544,290.0
0,4,544,430.0
0,0,545,350.0
0,1,545,470.0
0,2,545,450.0
0,3,545,230.0
0,4,545,520.0
0,0,546,330.0
0,1,546,500.0
0,2,546,180.0
0,3,546,250.0
0,4,546,350.0
0,0,547,270.0
0,1,547,490.0
0,2,547,230.0
0,3,547,350.0
0,4,547,410.0
0,0,548,390.0
0,1,548,140.0
0,2,548,340.0
0,3,548,320.0
0,4,548,540.0
0,0,549,180.0
0,1,549,320.0
0,2,549,310.0
0,3,549,580.0
0,4,549,320.0
0,0,550,500.0
0,1,550,840.0
0,2,550,230.0
0,3,550,390.0
0,4,550,560.0
0,0,551,200.0
0,1,551,420.0
0,2,551,150.0
0,3,551,480.0
0,4,551,960.0
0,0,552,370.0
0,1,552,420.0
0,2,552,290.0
0,3,552,320.0
0,4,552,1360.0
0,0,553,250.0
0,1,553,890.0
0,2,553,290.0
0,3,553,590.0
0,4,553,460.0
0,0,554,670.0
0,1,554,220.0
0,2,554,190.0
0,3,554,250.0
0,4,554,670.0
0,0,555,170.0
0,1,555,220.0
0,2,555,330.0
0,3,555,280.0
0,4,555,370.0
0,0,556,690.0
0,1,556,500.0
0,2,556,240.0
0,3,556,250.0
0,4,556,520.0
0,0,557,540.0
0,1,557,190.0
0,2,557,180.0
